https://doi.org/10.1101/2020.08.23.20179838|http://medrxiv.org/content/early/2020/08/25/2020.08.23.20179838.external-links|Data will be made available following publication.
https://doi.org/10.1101/2020.08.23.20179820|http://medrxiv.org/content/early/2020/08/25/2020.08.23.20179820.external-links|The datasets used in this paper are available in the NYC Department of Health and Mental Hygiene and Baruch College. https://www1.nyc.gov/site/doh/covid/covid-19-data.page
https://doi.org/10.1101/2020.08.23.20180117|http://medrxiv.org/content/early/2020/08/25/2020.08.23.20180117.external-links|Data are proprietary.
https://doi.org/10.1101/2020.08.22.20180000|http://medrxiv.org/content/early/2020/08/25/2020.08.22.20180000.external-links|ALL REFERENCE DATA WAS COLLECTED USING GOOGLE SCHOLAR AND PUBMED. ALL STATISTICAL DATA WERE COLLECTED BY OURSELVES.
https://doi.org/10.1101/2020.08.23.20180125|http://medrxiv.org/content/early/2020/08/25/2020.08.23.20180125.external-links|Data are provided in the manuscript and supplementary materials. Individual raw data are available upon request
https://doi.org/10.1101/2020.08.23.20180224|http://medrxiv.org/content/early/2020/08/25/2020.08.23.20180224.external-links|The authors confirm that the data supporting the findings of this study are available within the article [and/or] its supplementary materials.
https://doi.org/10.1101/2020.08.23.20177162|http://medrxiv.org/content/early/2020/08/25/2020.08.23.20177162.external-links|Data is currently not available. We will consider requests for data sharing after the main findings have been published.
https://doi.org/10.1101/2020.08.23.20179408|http://medrxiv.org/content/early/2020/08/25/2020.08.23.20179408.external-links|Data are available upon request.
https://doi.org/10.1101/2020.08.23.20179796|http://medrxiv.org/content/early/2020/08/25/2020.08.23.20179796.external-links|The data that support the findings of this study are available from the corresponding author, [YW], upon reasonable request.
https://doi.org/10.1101/2020.08.22.20180034|http://medrxiv.org/content/early/2020/08/25/2020.08.22.20180034.external-links|Genome sequences of the six Philippine SARS-CoV-2 isolates reported in this study are all deposited and accessible at the EpiCoV database of GISAID (https://www.gisaid.org/). The corresponding GISAID accession codes are listed in Table 2.
https://doi.org/10.1101/2020.08.22.20179929|http://medrxiv.org/content/early/2020/08/25/2020.08.22.20179929.external-links|The computer codes, including the aggregated data, implemented in the Wolfram Mathematica platform are available in Githubs https://github.com/qimin-h/COVID-19-huang-et-al.-. All other materials are available from the corresponding authors on reasonable request.https://github.com/qimin-h/COVID-19-huang-et-al.-.
https://doi.org/10.1101/2020.08.22.20179960|http://medrxiv.org/content/early/2020/08/25/2020.08.22.20179960.external-links|The data is publicly available
https://doi.org/10.1101/2020.08.22.20179564|http://medrxiv.org/content/early/2020/08/25/2020.08.22.20179564.external-links|Data may be obtained by contacting the corresponding author. Data will not be released prior to the closing of the trial.
https://doi.org/10.1101/2020.08.21.20179432|http://medrxiv.org/content/early/2020/08/25/2020.08.21.20179432.external-links|Not Applicable
https://doi.org/10.1101/2020.08.21.20179358|http://medrxiv.org/content/early/2020/08/25/2020.08.21.20179358.external-links|The availability of all data referred to in the manuscript must obtain permission from the corresponding author.
https://doi.org/10.1101/2020.08.22.20179903|http://medrxiv.org/content/early/2020/08/25/2020.08.22.20179903.external-links|Data available on request.
https://doi.org/10.1101/2020.08.22.20179754|http://medrxiv.org/content/early/2020/08/25/2020.08.22.20179754.external-links|All data are reported in the manuscript. additional data can be required to the corresponding.
https://doi.org/10.1101/2020.08.23.20169821|http://medrxiv.org/content/early/2020/08/24/2020.08.23.20169821.external-links|The complete raw dataset can be accessed via the Mendeley Data below.https://data.mendeley.com/datasets/dphcf83ty6/2
https://doi.org/10.1101/2020.08.21.20178863|http://medrxiv.org/content/early/2020/08/26/2020.08.21.20178863.external-links|https://www.ncbi.nlm.nih.gov/bioproject/657893https://www.ncbi.nlm.nih.gov/bioproject/657893
https://doi.org/10.1101/2020.07.21.20159335|http://medrxiv.org/content/early/2020/08/26/2020.07.21.20159335.external-links|For privacy reasons the data is not publicly available. Contact the New Zealand Ministry of Health for research related data requests.
https://doi.org/10.1101/2020.07.18.20156992|http://medrxiv.org/content/early/2020/08/26/2020.07.18.20156992.external-links|All the data used are publicly available data downloaded from websites of the provincial governments of Alberta, British Columbia and Ontario. The URL links to those websites are provided in the reference list of the manuscript.
https://doi.org/10.1101/2020.08.20.20178889|http://medrxiv.org/content/early/2020/08/26/2020.08.20.20178889.external-links|Data used are publicly available
https://doi.org/10.1101/2020.07.30.20165415|http://medrxiv.org/content/early/2020/08/26/2020.07.30.20165415.external-links|The data that support the findings of this study are available but restrictions apply to the availability of these data, which were used under license for the current study, and so are not publicly available. Data are however available from the authors upon reasonable request and with permission of the PROTECT study.
https://doi.org/10.1101/2020.08.22.20179937|http://medrxiv.org/content/early/2020/08/26/2020.08.22.20179937.external-links|Data will be provided on request
https://doi.org/10.1101/2020.07.17.20152389|http://medrxiv.org/content/early/2020/08/26/2020.07.17.20152389.external-links|The data that support the findings of this study are openly available in heiData at https://doi.org/10.11588/data/RGM2AW.https://doi.org/10.11588/data/RGM2AW
https://doi.org/10.1101/2020.08.12.20156257|http://medrxiv.org/content/early/2020/08/26/2020.08.12.20156257.external-links|All our data is anonymized and available from a password protected secure location in keeping with the hospital trust guidelines and can be made available upon formal request.
https://doi.org/10.1101/2020.08.22.20179804|http://medrxiv.org/content/early/2020/08/26/2020.08.22.20179804.external-links|No available data
https://doi.org/10.1101/2020.08.24.20180802|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20180802.external-links|All the information is available to be consulted.
https://doi.org/10.1101/2020.08.24.20180455|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20180455.external-links|The data that support the findings of this study are available from the corresponding author, JFQ, upon reasonable request.
https://doi.org/10.1101/2020.08.24.20180695|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20180695.external-links|The data in this study are available online on worldometer and WHO websites.https://www.worldometers.info/coronavirus
https://doi.org/10.1101/2020.08.24.20180836|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20180836.external-links|Data is available on request to the authors and completion of relevant ethical approval
https://doi.org/10.1101/2020.08.24.20179457|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20179457.external-links|Data are available within the manuscript.
https://doi.org/10.1101/2020.08.24.20180851|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20180851.external-links|All code and data necessary to reproduce this analysis are available at 491 https://github.com/meganodris/International-COVID-IFR .https://github.com/meganodris/International-COVID-IFR
https://doi.org/10.1101/2020.08.24.20179762|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20179762.external-links|Data is available upon requests to Dr. Ricci P.H. Yue at pakhyue@cityu.edu.hk
https://doi.org/10.1101/2020.08.24.20180943|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20180943.external-links|Data is publicly available at https://trends.google.com/trends/?geo=US  
https://doi.org/10.1101/2020.08.24.20180919|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20180919.external-links|Data are available upon request from the authors.
https://doi.org/10.1101/2020.08.24.20155713|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20155713.external-links|N/A
https://doi.org/10.1101/2020.08.24.20180844|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20180844.external-links|The code and simulated data to reproduce the analyses can be found at https://github.com/johnhhuber/SpaceTime_Networks. The data collected from Eswatini contains sensitive household locations and are unable to be shared due to institutional review board restrictions. https://github.com/johnhhuber/SpaceTime_Networks
https://doi.org/10.1101/2020.08.24.20180893|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20180893.external-links|Data use in this study is publicly available.
https://doi.org/10.1101/2020.08.24.20170175|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20170175.external-links|The raw dataset is deposited in Zenodo web site, and available after e-mail request to the corresponding author.https://dx.doi.org/10.5281/zenodo.3974891
https://doi.org/10.1101/2020.08.22.20179911|http://medrxiv.org/content/early/2020/08/26/2020.08.22.20179911.external-links|Data is not currently publicly available as it contains patient health information and is not to be shared with authors not involved in the study per the IRB.
https://doi.org/10.1101/2020.08.24.20178715|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20178715.external-links|UK Biobank resource is available for researchers with an approved application (https://www.ukbiobank.ac.uk/wp-content/uploads/2014/06/1000-Naomi-Allen-10am-data-and-access.pdf). The code used to generate the results of this work has been included as supplementary material.  For information on the EXCEED cohort see: https://www.hra.nhs.uk/planning-and-improving-research/application-summaries/research-summaries/extended-cohort-for-e-health-environment-and-dna-exceed-study/
https://doi.org/10.1101/2020.08.24.20180810|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20180810.external-links|The sequence data is being deposited into the GISAID database
https://doi.org/10.1101/2020.08.24.20179192|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20179192.external-links|The data used for this study were obtained from the Clinical Practice Research Datalink (CPRD). All CPRD data are available via an application to the Independent Scientific Advisory Committee (see https://www.cprd.com/Data-access). Data acquisition is associated with a fee and data protection requirements.   This manuscript is supported by shared codelists used to define each condition, and full estimates of the prevalence of the at-risk population and each underlying health condition, stratified by age and region (separately and combined) are provided online. https://doi.org/10.17037/DATA.00001833
https://doi.org/10.1101/2020.08.24.20179226|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20179226.external-links|All data and statistical tests can be found in: https://gitlab.com/shep/serpina1_covid_supplementaryhttps://gitlab.com/shep/serpina1_covid_supplementary
https://doi.org/10.1101/2020.08.24.20174367|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20174367.external-links|We shall declare that we are not allowed to disclose publically our data. Individual researchers and research institutes can request to access data by contacting the corresponding author.  
https://doi.org/10.1101/2020.08.24.20180109|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20180109.external-links|All relevant data has been included within the tables of the manuscript. A full data set is in the possession of the authors.
https://doi.org/10.1101/2020.08.24.20178004|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20178004.external-links|All code used to calculate visual and auditory markers of MDD, the resulting data output, and the executable python script for the analysis of the data output presented in this manuscript is publicly available on Github.https://github.com/AiCure/ms_dbm_adamsclinicalstudy
https://doi.org/10.1101/2020.08.24.20180745|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20180745.external-links|data had been taken from the survey which i conducted through2 phases pilot and real population sample among kuwaiti citizens.
https://doi.org/10.1101/2020.08.24.20179184|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20179184.external-links|The study used data from the Marketscan database, available to license through Truven Health Analytics
https://doi.org/10.1101/2020.08.24.20180729|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20180729.external-links|Data used in this analysis are available from the references supplied.
https://doi.org/10.1101/2020.08.19.20178376|http://medrxiv.org/content/early/2020/08/26/2020.08.19.20178376.external-links|The publicaly released dataset from the study by Boulware et al. is available at: https://covidpep.umn.edu/datahttps://covidpep.umn.edu/data
https://doi.org/10.1101/2020.08.18.20177287|http://medrxiv.org/content/early/2020/08/26/2020.08.18.20177287.external-links|all data is available through library databases
https://doi.org/10.1101/2020.08.20.20178913|http://medrxiv.org/content/early/2020/08/26/2020.08.20.20178913.external-links|For each X-ray we can get the information as below: -	Patient identifier -	Age at time of X-ray (in years) -	Gender -	BMI -	Prioritized ethnicity -	Gold standard diagnosis -	If the X-ray was taken first or last during an episode of pneumonia (only for those with confirmed pneumonia) -	Microbiology results (to confirm if aetiology is viral or bacterial, only for those with confirmed pneumonia)   All measures were obtained retrospectively from already collected data in iPM, e-Vitals, PACS. 
https://doi.org/10.1101/2020.08.24.20168955|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20168955.external-links|Datasets included patient identifiable information. These were cleaned and anonymised before performing analysis on them. The anonymised data used for analysis is held on Public Health Wales servers and could be provided in principle to third parties.
https://doi.org/10.1101/2020.07.27.20162925|http://medrxiv.org/content/early/2020/08/25/2020.07.27.20162925.external-links|Summary statistics for the South African cohorts data can be made available to researchers who meet the criteria for access to confidential data after application to the Health Research Ethics Committee of Stellenbosch University. Requests may be sent to: Prof Craig Kinnear, E mail: gkin@sun.ac.za
https://doi.org/10.1101/2020.08.18.20177204|http://medrxiv.org/content/early/2020/08/25/2020.08.18.20177204.external-links|Data are available upon request
https://doi.org/10.1101/2020.08.23.20180133|http://medrxiv.org/content/early/2020/08/25/2020.08.23.20180133.1.external-links|All data are available in the manuscript
https://doi.org/10.1101/2020.07.17.20155937|http://medrxiv.org/content/early/2020/08/25/2020.07.17.20155937.external-links|Data generated as part of the study, along with custom code for statistical analyses, is openly available via our GitHub repositories: https://github.com/MurrellGroup/DiscriminativeSeroprevalence/ and https://github.com/chr1swallace/seroprevalence-paper.
https://doi.org/10.1101/2020.08.13.20166975|http://medrxiv.org/content/early/2020/08/27/2020.08.13.20166975.external-links|All data and the model code are available under a GNU 3.0 license. Feel free to use the model. If you have any bugs to report, please contact the authors.https://www.publichealth.columbia.edu/academics/departments/health-policy-and-management/openup-model
https://doi.org/10.1101/2020.08.24.20181008|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20181008.external-links|The authors confirm that the data supporting the findings of this study are available within the article.
https://doi.org/10.1101/2020.08.24.20169789|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20169789.external-links|No suplementary material is included
https://doi.org/10.1101/2020.08.24.20181024|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20181024.external-links|All data included in manuscript and supplementary deta
https://doi.org/10.1101/2020.08.24.20179085|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20179085.external-links|The variants and their analyses described in the manuscript are listed in the manuscript figures and tables as well as the supplementary material.
https://doi.org/10.1101/2020.08.24.20181016|http://medrxiv.org/content/early/2020/08/26/2020.08.24.20181016.external-links|Data used in the GCAM model were taken from publicly available sources (as cited). The GCAM statistical forecasts are updated regularly and made available at http://www.cghr.org/covid.
https://doi.org/10.1101/2020.08.14.20175356|http://medrxiv.org/content/early/2020/08/28/2020.08.14.20175356.external-links|All data will be made available upon written request submitted to the corresponding author.
https://doi.org/10.1101/2020.08.24.20181149|http://medrxiv.org/content/early/2020/08/28/2020.08.24.20181149.external-links|HIV-1 sequences have been deposited in GenBank as listed in table S5. Analysis code is available at https://github.com/sherrillmix/ifnDynamicsModels and will be archived on Zenodo prior to publication.
https://doi.org/10.1101/2020.08.24.20181032|http://medrxiv.org/content/early/2020/08/28/2020.08.24.20181032.external-links|We used data provided by the  IDEAM - Instituto de Hidrología, Meteorología y Estudios Ambientales, and from the Instituto Nacional de Salud de Colombia.https://www.ins.gov.co/buscador-eventos/Paginas/Info-Evento.aspx
https://doi.org/10.1101/2020.08.24.20181107|http://medrxiv.org/content/early/2020/08/28/2020.08.24.20181107.external-links|Animations of model solutions are available in supplementary materials, as well as at the URL below.https://www.mcs.anl.gov/~carlo/Articles/Multispread/
https://doi.org/10.1101/2020.08.18.20177444|http://medrxiv.org/content/early/2020/08/28/2020.08.18.20177444.external-links|The data and codes to replicate the study are available upon request
https://doi.org/10.1101/2020.07.22.20159913|http://medrxiv.org/content/early/2020/08/28/2020.07.22.20159913.external-links|A data base containing cremation certificates is held at the Office of Chief Coroner for Ontario. The data-sharing agreement for this study prohibits the data from being publicly available. Data requests may be granted provided there is an appropriate data-sharing agreement in place.
https://doi.org/10.1101/2020.07.29.20162917|http://medrxiv.org/content/early/2020/08/28/2020.07.29.20162917.external-links|All procedures accessed public information as sourced in the main text.
https://doi.org/10.1101/2020.07.22.20160093|http://medrxiv.org/content/early/2020/08/28/2020.07.22.20160093.external-links|Access to computer code and output data is provided in the paper.  Access to input data is unfortunately on "reasonable" request only, as specified in the paper.https://github.com/matsim-org/matsim-episim
https://doi.org/10.1101/2020.07.23.20160895|http://medrxiv.org/content/early/2020/08/28/2020.07.23.20160895.external-links|This study is a meta-analysis using information from published articles, preprints, and government reports; all sources are listed in the bibliography with active URLs. The data and Stata code used in performing the meta-regression analysis are provided as Supplementary Materials.
https://doi.org/10.1101/2020.08.23.20180372|http://medrxiv.org/content/early/2020/08/28/2020.08.23.20180372.external-links|Agreement to Share Publication-Related Data and Data Sharing Statement: Dr Nikhil Patkar, Haematopathology Laboratory, CCE Building, Advanced Centre for Treatment Research and Education in Cancer, Tata Memorial Centre, Kharghar, Maharashtra, India, Pin: 410210. Email: nvpatkar@gmail.com; npatkar@actrec.gov.in. Phone: +91-22-27405000, Ext: 5773 
https://doi.org/10.1101/2020.08.17.20176651|http://medrxiv.org/content/early/2020/08/28/2020.08.17.20176651.external-links|Upon request, and subject to review, Pfizer will provide the data that support the findings of this study. Subject to certain criteria, conditions, and exceptions, Pfizer may also provide access to the related individual anonymized participant data.https://www.pfizer.com/science/clinical-trials/trial-data-and-results
https://doi.org/10.1101/2020.08.24.20181123|http://medrxiv.org/content/early/2020/08/27/2020.08.24.20181123.external-links|Data will be made publicly available upon request.
https://doi.org/10.1101/2020.08.13.20157222|http://medrxiv.org/content/early/2020/08/27/2020.08.13.20157222.external-links|The authors confirm that the data supporting the findings of this study are available within the article and/or its supplementary materials.
https://doi.org/10.1101/2020.08.24.20180927|http://medrxiv.org/content/early/2020/08/27/2020.08.24.20180927.external-links|Both data and analysis code are available online at https://github.com/rasigadelab/covid-npi.https://github.com/rasigadelab/covid-npi
https://doi.org/10.1101/2020.07.15.20154708|http://medrxiv.org/content/early/2020/08/27/2020.07.15.20154708.external-links|Data and code are available freely.https://github.com/egarza/sudmex_tms_main
https://doi.org/10.1101/2020.08.19.20178145|http://medrxiv.org/content/early/2020/08/27/2020.08.19.20178145.external-links|NA
https://doi.org/10.1101/2020.08.24.20181206|http://medrxiv.org/content/early/2020/08/29/2020.08.24.20181206.external-links|The Rhineland Study's dataset is not publicly available because of data protection regulations. Access to data can be provided to scientists in accordance with the Rhineland Study's Data Use and Access Policy. Requests for further information or to access the Rhineland Study's dataset should be directed to RS-DUAC@dzne.de.
https://doi.org/10.1101/2020.08.24.20181271|http://medrxiv.org/content/early/2020/08/29/2020.08.24.20181271.external-links|Data Availability: Population demographics for US states and counties were obtained from the publicly available United States Census Bureau American Community Survey for 2018 (U.S. Census Bureau, 2019). State-level cases were obtained from CovidTracking.com, a project developed by Alexis Madrigal and colleagues at The Atlantic (The Atlantic Monthly Group, 2020). County-level cases were obtained from the New York Times github site (New York Times, 2020a).   Code availability: The website code is open source and available on Github: https://github.com/appliedbinf/covid19-event-risk-planner.  https://github.com/appliedbinf/covid19-event-risk-planner
https://doi.org/10.1101/2020.08.24.20179614|http://medrxiv.org/content/early/2020/08/29/2020.08.24.20179614.external-links|All data are available upon request to the corresponding author
https://doi.org/10.1101/2020.08.24.20180679|http://medrxiv.org/content/early/2020/08/29/2020.08.24.20180679.external-links|This was a systematic review based on analysis of openly published secondary data.
https://doi.org/10.1101/2020.08.24.20181180|http://medrxiv.org/content/early/2020/08/29/2020.08.24.20181180.external-links|The mathematical model used in this manuscript is available under the GNU General Public License version 3.
https://doi.org/10.1101/2020.08.24.20175745|http://medrxiv.org/content/early/2020/08/29/2020.08.24.20175745.external-links|Data are available upon request from the corresponding author.
https://doi.org/10.1101/2020.08.15.20175844|http://medrxiv.org/content/early/2020/08/29/2020.08.15.20175844.external-links|All data referred in this manuscript are available in the manuscript itself or in supplementary data.
https://doi.org/10.1101/2020.08.22.20178640|http://medrxiv.org/content/early/2020/08/29/2020.08.22.20178640.external-links|Due to the IRB restriction, the data is not available for the general public.
https://doi.org/10.1101/2020.08.01.20166553|http://medrxiv.org/content/early/2020/08/29/2020.08.01.20166553.external-links|All the aggregate data is available in the manuscript; access to the raw, unprocessed data is available upon request.
https://doi.org/10.1101/2020.07.24.20161752|http://medrxiv.org/content/early/2020/08/29/2020.07.24.20161752.external-links|we give all information about data from where it takes.
https://doi.org/10.1101/2020.08.10.20170506|http://medrxiv.org/content/early/2020/08/28/2020.08.10.20170506.external-links|Based upon publicly available fatality data at the sites below.https://nychealth/coronavirus
https://doi.org/10.1101/2020.07.20.20158451|http://medrxiv.org/content/early/2020/08/30/2020.07.20.20158451.external-links|Part of the data used in this article has not been released in the public domain yet.https://www.inspq.qc.ca/covid-19/donnees
https://doi.org/10.1101/2020.08.24.20180737|http://medrxiv.org/content/early/2020/08/30/2020.08.24.20180737.external-links|The data used in the manuscript are routinely collected surveillance data on the ongoing CoVID-19 pandemic. We are in the process of agreeing and appropriate level of aggregation under which these data can be made available in a public repository.
https://doi.org/10.1101/2020.08.25.20178806|http://medrxiv.org/content/early/2020/08/30/2020.08.25.20178806.external-links|All data freely available via medical databases (Embase) and MedRxiv and BioRxiv
https://doi.org/10.1101/2020.08.24.20181214|http://medrxiv.org/content/early/2020/08/30/2020.08.24.20181214.external-links|All data available on the John Hopkins University server, https://coronavirus.jhu.edu
https://doi.org/10.1101/2020.08.24.20180828|http://medrxiv.org/content/early/2020/08/29/2020.08.24.20180828.external-links|N/A
https://doi.org/10.1101/2020.08.25.20181420|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20181420.external-links|The authors confirm that the data supporting the findings of this study are available within the article and its supplementary materials.
https://doi.org/10.1101/2020.08.25.20181495|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20181495.external-links|Data is available upon request
https://doi.org/10.1101/2020.08.25.20182162|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20182162.external-links|The study was conducted using publically available data only. The references are presented in the manuscript.
https://doi.org/10.1101/2020.07.16.20152868|http://medrxiv.org/content/early/2020/08/31/2020.07.16.20152868.external-links|The original data would be available upon request.
https://doi.org/10.1101/2020.08.24.20181248|http://medrxiv.org/content/early/2020/08/31/2020.08.24.20181248.1.external-links|No external data was generated/is required outside of this manuscript
https://doi.org/10.1101/2020.08.06.20155804|http://medrxiv.org/content/early/2020/08/31/2020.08.06.20155804.external-links|This paper scraps data from the web.  All sources of data are fully referencedhttp://covid-webapp.numerusinc.com/
https://doi.org/10.1101/2020.08.25.20181867|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20181867.external-links|The data are not available at this time.
https://doi.org/10.1101/2020.08.25.20181438|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20181438.external-links|The data supporting the findings of this study are available within the article and supplementary materials.
https://doi.org/10.1101/2020.08.25.20181727|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20181727.external-links|The deidentified data that support the findings of this study are available upon reasonable request. The codes that were used in this study are available. Please see https://github.com/cerent/MS-Connectome
https://doi.org/10.1101/2020.08.25.20181735|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20181735.external-links|Data will be made available in a public repository (e.g. Dryad).
https://doi.org/10.1101/2020.08.24.20180067|http://medrxiv.org/content/early/2020/08/31/2020.08.24.20180067.external-links|The data in the manuscript will be shared with any interested party on reasonable request to the corresponding author.
https://doi.org/10.1101/2020.08.25.20181925|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20181925.external-links|Data will be made available upon reasonable request.
https://doi.org/10.1101/2020.08.25.20181651|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20181651.external-links|Data are available in a public, open access repository. All data generated or analysed during this review are available at https://osf.io/uvjgq/.https://osf.io/uvjgq/
https://doi.org/10.1101/2020.08.25.20182071|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20182071.external-links|Datasets used and/or analyzed during the current study are available from Base de Datos CoVID-19 repository, Ministerio de Ciencia, Tecnologia, Conocimiento, e Innovacion.http://www.minciencia.gob.cl/covid19
https://doi.org/10.1101/2020.08.25.20179945|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20179945.external-links|Data and custom software routines are available by contacting the corresponding author.
https://doi.org/10.1101/2020.08.25.20182147|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20182147.external-links|All participant data is currently being stored either online within Survey Monkey's secure servers, or on password-protected desktop computers secured within research team members' offices or private residences.
https://doi.org/10.1101/2020.08.25.20182105|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20182105.external-links|Raw data to generate figures and tables are available from the corresponding author with the appropriate permission from the Project Viva study team and investigators (project_viva@hphc.org) upon reasonable request and institutional review board approval.
https://doi.org/10.1101/2020.08.25.20182055|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20182055.external-links|The data supporting the results of this study are available as supplementary files on the website mendeley.com
https://doi.org/10.1101/2020.08.25.20181982|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20181982.external-links|Full model (including the fitting code) and documentation are available through OpenScienceFramework (OSF).https://osf.io/xbwte/
https://doi.org/10.1101/2020.08.25.20181909|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20181909.external-links|Availability of supporting data: Unidentified and analyzed numerical data of all the variables and clinical outcomes that are reported in this article can be provided to the editorial board and statistics specialist of the journal upon request.
https://doi.org/10.1101/2020.08.25.20181321|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20181321.external-links|Please contact us via E-mail: wenfengzhang0000@163.com or ling7080@126.com
https://doi.org/10.1101/2020.08.25.20182113|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20182113.external-links|All the data associated with this paper has been included in the results and supplementary files.
https://doi.org/10.1101/2020.08.25.20182022|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20182022.external-links|Not applicable
https://doi.org/10.1101/2020.08.25.20182063|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20182063.external-links|All data is avalaible
https://doi.org/10.1101/2020.08.25.20138461|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20138461.external-links|DNA sequencing FASTQ files are available in the NCBI Small Reads Archive (SRA)
https://doi.org/10.1101/2020.08.25.20181933|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20181933.external-links|Not applicable.
https://doi.org/10.1101/2020.08.25.20181479|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20181479.external-links|The pre-registered protocol for the review is available at https://osf.io/8gpm5/ and data tables are reported in the appendix.
https://doi.org/10.1101/2020.08.25.20181628|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20181628.external-links|The aggregated data used in the analysis are available with the code.
https://doi.org/10.1101/2020.08.25.20182170|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20182170.external-links|All datasets used in the experiments were obtained from J. C. Monteral. (2020). COVID Chest X-ray Database (https://github.com/ieee8023/covid-chestxray-dataset), and COVID-19 Radiography Database (https://www.kaggle.com/tawsifurrahman/covid19-radiography-database)https://doi.org/10.6084/m9.figshare.12863564.v1
https://doi.org/10.1101/2020.08.25.20181362|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20181362.external-links|The data, analytical methods, and study materials will be made available to other researchers for purposes of reproducing the results or replicating the procedure from the corresponding author (X.J.) on reasonable request.
https://doi.org/10.1101/2020.08.25.20182048|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20182048.external-links|Data can be required through emails of the authors.
https://doi.org/10.1101/2020.08.25.20181578|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20181578.external-links|All data used in this study are available on GEO (accession number GSE138458) and were originally collected and referenced in the following study. Guthridge, J. M., Lu, R., Tran, L. T. H., Arriens, C., Aberle, T., Kamp, S., Munroe, M. E., Dominguez, N., Gross, T., DeJager, W., Macwana, S. R., Bourn, R. L., Apel, S., Thanou, A., Chen, H., Chakravarty, E. F., Merrill, J. T., & James, J. A. (2020). Adults with systemic lupus exhibit distinct molecular phenotypes in a cross-sectional study. EClinicalMedicine, 20, 100291. https://doi.org/10.1016/j.eclinm.2020.100291https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE138458
https://doi.org/10.1101/2020.08.25.20180265|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20180265.external-links|In this paper, we used the following major databases: 1. Github-Covid-19 in India available from https://github.com/imdevskp/covid-19-india-data  2. Covid19India is a open source database for India available from: https://www.covid19india.org/ 	https://www.covid19india.org/
https://doi.org/10.1101/2020.08.25.20182030|http://medrxiv.org/content/early/2020/08/31/2020.08.25.20182030.external-links|No data was collected for this study. R code for dynamic compartmental transmission models will be posted on github, or can be accessed by emailing corresponding author (liorr@clemson.edu).
