https://doi.org/10.1101/2020.04.11.20062257|http://medrxiv.org/content/early/2020/04/17/2020.04.11.20062257.external-links|Data are available on the IHME website below:  https://covid19.healthdata.org/projections  Citation: Christopher JL Murray. Forecasting covid-19 impact on hospital bed-days, icu-days, ventilator-days and deaths by us state in the next 4 months. medRxiv, 2020
https://doi.org/10.1101/2020.04.12.20062919|http://medrxiv.org/content/early/2020/04/17/2020.04.12.20062919.external-links|All data used in this work are public availablehttps://github.com/pcm-dpc/COVID-19
https://doi.org/10.1101/2020.04.11.20061911|http://medrxiv.org/content/early/2020/04/17/2020.04.11.20061911.external-links|A portion of data is available in the linked supplementary information. All other data that supports the findings of this study are available from the corresponding author(s) upon reasonable request.
https://doi.org/10.1101/2020.04.11.20062125|http://medrxiv.org/content/early/2020/04/17/2020.04.11.20062125.external-links|All data are available per request.
https://doi.org/10.1101/2020.04.11.20061887|http://medrxiv.org/content/early/2020/04/17/2020.04.11.20061887.external-links|Data analysed during this study are included in this published article
https://doi.org/10.1101/2020.04.12.20062166|http://medrxiv.org/content/early/2020/04/17/2020.04.12.20062166.external-links|Publicly available data is used.
https://doi.org/10.1101/2020.04.12.20062695|http://medrxiv.org/content/early/2020/04/17/2020.04.12.20062695.external-links|All data are described and public available
https://doi.org/10.1101/2020.04.12.20062588|http://medrxiv.org/content/early/2020/04/17/2020.04.12.20062588.external-links|The data used in the paper is extracted from  The Incubation Period of Coronavirus Disease 2019 (COVID-19) From Publicly Reported Confirmed Cases: Estimation and Application  DOI: 10.7326/M20-0504  Estimates of the severity of coronavirus disease 2019: a model-based analysis https://doi.org/10.1016/S1473-3099(20)30243-7  and daily reported data from the official reports https://www.gov.uk/guidance/coronavirus-covid-19-information-for-the-public  
https://doi.org/10.1101/2020.04.13.20062802|http://medrxiv.org/content/early/2020/04/28/2020.04.13.20062802.external-links|The source code will be uploaded upon acceptance for publication.
https://doi.org/10.1101/2020.04.15.20061879|http://medrxiv.org/content/early/2020/04/17/2020.04.15.20061879.external-links|Data is available
https://doi.org/10.1101/2020.04.11.20062232|http://medrxiv.org/content/early/2020/04/17/2020.04.11.20062232.external-links|All data referred is publically available and also included in the submission
https://doi.org/10.1101/2020.04.11.20061804|http://medrxiv.org/content/early/2020/05/22/2020.04.11.20061804.external-links|The manuscript is based on survey of pharmacokinetic and virological data available in the published literature.
https://doi.org/10.1101/2020.04.11.20062109|http://medrxiv.org/content/early/2020/04/17/2020.04.11.20062109.external-links|All data related to the project will be available. Epistemonikos Foundation will grant access to data.
https://doi.org/10.1101/2020.04.12.20061929|http://medrxiv.org/content/early/2020/04/17/2020.04.12.20061929.external-links|Data are given in supplement.
https://doi.org/10.1101/2020.04.14.20061630|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20061630.external-links|data can be made available on demand
https://doi.org/10.1101/2020.04.16.20061044|http://medrxiv.org/content/early/2020/04/17/2020.04.16.20061044.external-links|Data available on request to the corresponding author.
https://doi.org/10.1101/2020.04.11.20061366|http://medrxiv.org/content/early/2020/04/17/2020.04.11.20061366.external-links|All data in the manuscript are publicly available data
https://doi.org/10.1101/2020.04.14.20059501|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20059501.external-links|All data referred to in the manuscript are available to the research and clinical community.
https://doi.org/10.1101/2020.04.14.20059733|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20059733.external-links|The data that support the findings are available online as supporting information or upon reasonable request from the corresponding authors.
https://doi.org/10.1101/2020.04.13.20060798|http://medrxiv.org/content/early/2020/04/17/2020.04.13.20060798.external-links|All the data used for this study are publicly available.http://www.londonair.org.uk/london/asp/datadownload.asp
https://doi.org/10.1101/2020.04.11.20061143|http://medrxiv.org/content/early/2020/04/17/2020.04.11.20061143.external-links|All data required are available as noted in the paper.https://github.com/akshayjin/chikungunya_simulation
https://doi.org/10.1101/2020.04.13.20060467|http://medrxiv.org/content/early/2020/04/17/2020.04.13.20060467.external-links|All data obtained in the study is available from the authors upon request
https://doi.org/10.1101/2020.04.16.20060566|http://medrxiv.org/content/early/2020/04/17/2020.04.16.20060566.external-links|Data highlighted in the manuscript is available publicly in Human Protein Atlas, FAMTOM5 and GETx. The patient data reported is confidential and protected by an IRB approved protocol.
https://doi.org/10.1101/2020.04.14.20060756|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20060756.external-links|The authors would be willing to share patient data on a reasonable request.
https://doi.org/10.1101/2020.04.14.20060491|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20060491.external-links|All data can be obtained via the supplementary materials of the formally published paper.http://58.87.113.187:8080/
https://doi.org/10.1101/2020.04.11.20060749|http://medrxiv.org/content/early/2020/04/17/2020.04.11.20060749.external-links|The study is based on the Get With The Guidelines Resuscitation registry. These data can be available to other researchers with a request from the American Heart Association
https://doi.org/10.1101/2020.04.13.20060228|http://medrxiv.org/content/early/2020/04/17/2020.04.13.20060228.external-links|The data has been shared in Mendeley Data. http://dx.doi.org/10.17632/48j3z3fxw6.2http://dx.doi.org/10.17632/48j3z3fxw6.2
https://doi.org/10.1101/2020.04.12.20060079|http://medrxiv.org/content/early/2020/04/17/2020.04.12.20060079.external-links|The corresponding authors retain the right to decide whether to share the data based on the research objectives and plan provided by the requesting individual.
https://doi.org/10.1101/2020.04.10.20059949|http://medrxiv.org/content/early/2020/04/17/2020.04.10.20059949.external-links|Data can be provided on individual requests.
https://doi.org/10.1101/2020.04.15.20057786|http://medrxiv.org/content/early/2020/04/17/2020.04.15.20057786.external-links|All data are presented in the paper
https://doi.org/10.1101/2020.04.13.20059253|http://medrxiv.org/content/early/2020/04/17/2020.04.13.20059253.external-links|All data generated or analysed during this study are included in this article and its Supplementary Information file.
https://doi.org/10.1101/2020.04.14.20058263|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20058263.external-links|Data referred to in the manuscript are not available to the public.
https://doi.org/10.1101/2020.04.15.20056531|http://medrxiv.org/content/early/2020/04/17/2020.04.15.20056531.external-links|Overlap maps are available through a request to the corresponding authors.
https://doi.org/10.1101/2020.04.16.20057513|http://medrxiv.org/content/early/2020/04/17/2020.04.16.20057513.external-links|The authors confirm that the data supporting the findings of this study are available within the article or its supplementary materials.
https://doi.org/10.1101/2020.04.14.20057612|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20057612.external-links|data will be made available on demand.
https://doi.org/10.1101/2020.04.14.20056580|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20056580.external-links|Datasets generated for this study have been deposited in EGA, accession number pending.
https://doi.org/10.1101/2020.04.14.20055038|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20055038.external-links|sequences generated during the study are deposited and available at https://www.ncbi.nlm.nih.gov/Genbank under GenBank accession MT084775- MT084794/lookup/external-ref?link_type=GEN&access_num=MT084775&atom=%2Fmedrxiv%2Fearly%2F2020%2F04%2F17%2F2020.04.14.20055038.atom
https://doi.org/10.1101/2020.04.11.20056523|http://medrxiv.org/content/early/2020/04/17/2020.04.11.20056523.external-links|The data used to support the findings of this study are available from the corresponding author upon request.
https://doi.org/10.1101/2020.04.12.20049882|http://medrxiv.org/content/early/2020/04/17/2020.04.12.20049882.external-links|Data will be available upon request as long as legally and ethically appropriate.
https://doi.org/10.1101/2020.04.11.20054643|http://medrxiv.org/content/early/2020/04/17/2020.04.11.20054643.external-links|Publicly available
https://doi.org/10.1101/2020.04.09.20059741|http://medrxiv.org/content/early/2020/04/16/2020.04.09.20059741.external-links|All data are available in the manuscript or the supplementary material. MS raw data were deposited in iProX (IPX000444000). All the data will be publicly released upon publication.
https://doi.org/10.1101/2020.02.10.20021725|http://medrxiv.org/content/early/2020/04/16/2020.02.10.20021725.external-links|Non applicablehttps://github.com/Emergent-Epidemics/beyond_R0
https://doi.org/10.1101/2020.04.09.20059865|http://medrxiv.org/content/early/2020/04/16/2020.04.09.20059865.external-links|All the data used in forecasts, and all simulation code, is available at KenyaCoV repository https://github.com/SamuelBrand1/KenyaCoVhttps://github.com/SamuelBrand1/KenyaCoV
https://doi.org/10.1101/2020.04.04.20053264|http://medrxiv.org/content/early/2020/04/16/2020.04.04.20053264.external-links|All data is available upon reasonable request.
https://doi.org/10.1101/2020.04.10.20060681|http://medrxiv.org/content/early/2020/04/16/2020.04.10.20060681.external-links|N/A
https://doi.org/10.1101/2020.04.09.20059782|http://medrxiv.org/content/early/2020/04/16/2020.04.09.20059782.external-links|used open data only
https://doi.org/10.1101/2020.03.31.20049197|http://medrxiv.org/content/early/2020/04/16/2020.03.31.20049197.external-links|All original data is available with the author, no online database has been used.
https://doi.org/10.1101/2020.03.26.20044081|http://medrxiv.org/content/early/2020/04/16/2020.03.26.20044081.external-links|All data used were taken from publicly available sources as cited in the manuscript.
https://doi.org/10.1101/2020.04.14.20065466|http://medrxiv.org/content/early/2020/04/18/2020.04.14.20065466.external-links|This is a simulation study, code is available through a shiny app.https://claudia-rivera-rodriguez.shinyapps.io/shinyappcovidclinic/
https://doi.org/10.1101/2020.04.14.20036459|http://medrxiv.org/content/early/2020/04/18/2020.04.14.20036459.external-links|The materials and data are available in a Zenodo Repository DOI:10.5281/zenodo.3732320https://zenodo.org/record/3732320
https://doi.org/10.1101/2020.04.17.20053157|http://medrxiv.org/content/early/2020/04/18/2020.04.17.20053157.external-links|The dataset is available as a supplementary file.
https://doi.org/10.1101/2020.04.11.20062349|http://medrxiv.org/content/early/2020/05/29/2020.04.11.20062349.external-links|All data generated or analysed during this study are included in this manuscript (and its supplementary information files).
https://doi.org/10.1101/2020.04.14.20063420|http://medrxiv.org/content/early/2020/05/20/2020.04.14.20063420.external-links|Data used in this study were obtained from the North Carolina Department of Health and Human Services website, which can be accessed here: https://www.ncdhhs.gov/divisions/public-health/covid19/covid-19-nc-case-count.
https://doi.org/10.1101/2020.04.14.20063750|http://medrxiv.org/content/early/2020/04/18/2020.04.14.20063750.external-links|All data is given in the paper directly
https://doi.org/10.1101/2020.04.13.20063784|http://medrxiv.org/content/early/2020/04/18/2020.04.13.20063784.external-links|All data can be made available for review upon request.
https://doi.org/10.1101/2020.04.13.20064162|http://medrxiv.org/content/early/2020/04/18/2020.04.13.20064162.external-links|All data related to the project will be available. Epistemonikos Foundation will grant access to data.
https://doi.org/10.1101/2020.04.13.20064295|http://medrxiv.org/content/early/2020/04/18/2020.04.13.20064295.external-links|All the data were presented in the manuscript and supplemental materials
https://doi.org/10.1101/2020.04.13.20064337|http://medrxiv.org/content/early/2020/04/17/2020.04.13.20064337.external-links|Data will be made available upon request.
https://doi.org/10.1101/2020.04.13.20064402|http://medrxiv.org/content/early/2020/04/17/2020.04.13.20064402.external-links|This study is a rapid review based on the original researches. All the data are from the existing studies and are true.
https://doi.org/10.1101/2020.04.13.20064360|http://medrxiv.org/content/early/2020/04/17/2020.04.13.20064360.external-links|All relevant data are listed in the full text.
https://doi.org/10.1101/2020.04.13.20064352|http://medrxiv.org/content/early/2020/04/17/2020.04.13.20064352.external-links|This rapid review is based on original researches,all data is from existing research and is true
https://doi.org/10.1101/2020.04.14.20064501|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20064501.external-links|All data evaluated in this study are publicly available
https://doi.org/10.1101/2020.04.13.20064436|http://medrxiv.org/content/early/2020/04/17/2020.04.13.20064436.external-links|The data to support the findings of this study was extracted from the included studies, and the reliability was guaranteed.
https://doi.org/10.1101/2020.04.14.20064592|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20064592.external-links|RNA-seq dataset used in the current study is deposited in ArrayExpress under Accession code E-MTAB-6141. Supplementary Table 2-5 are deposited at figshare (https://figshare.com/articles/Supplementary_Tables/11876553). All custom computer codes in the generation or processing of the described data are available upon reasonable request.
https://doi.org/10.1101/2020.04.14.20064675|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20064675.external-links|Yes Data will be made available against the request.
https://doi.org/10.1101/2020.04.14.20064683|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20064683.external-links|Data are publicly available in the literature (non proprietary data)
https://doi.org/10.1101/2020.04.14.20064808|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20064808.external-links|There are no data outside of this manuscript
https://doi.org/10.1101/2020.04.14.20064840|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20064840.external-links|The data generated by the models is available onlinehttps://covid-model.net
https://doi.org/10.1101/2020.04.14.20064782|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20064782.external-links|MoBa data can be accessed through an application process detailed here: https://www.fhi.no/en/studies/moba/for-forskere-artikler/research-and-data-access/.
https://doi.org/10.1101/2020.04.14.20064923|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20064923.external-links|Data is available
https://doi.org/10.1101/2020.04.14.20064824|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20064824.external-links|We use the data from WHO
https://doi.org/10.1101/2020.04.14.20064949|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20064949.external-links|Publicly available data
https://doi.org/10.1101/2020.04.14.20065151|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065151.external-links|Data is available in the public domain
https://doi.org/10.1101/2020.04.14.20065201|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065201.external-links|All data and program used are available online at: https://github.com/alvinizer/optimalallocationPHhttps://github.com/alvinizer/optimalallocationPH
https://doi.org/10.1101/2020.04.14.20065227|http://medrxiv.org/content/early/2020/05/27/2020.04.14.20065227.external-links|All supporting data will be placed on github: https://github.com/jdannan/COVID-19-operational-forecasthttps://github.com/jdannan/COVID-19-operational-forecast
https://doi.org/10.1101/2020.04.14.20065268|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065268.external-links|Epidemic simulator code provided in Supp Material
https://doi.org/10.1101/2020.04.14.20065326|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065326.external-links|Data is available upon reasonable request from the corresponding author
https://doi.org/10.1101/2020.04.14.20065292|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065292.external-links|Data is available with appropriate regulatory approvals.
https://doi.org/10.1101/2020.04.14.20065318|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065318.external-links|All code and corresponding data is freely available at https://github.com/eastonwhite/COVID19_US_States. The original raw data has been compiled by the Johns Hopkins University Center for Systems Science and Engineering at (https://github.com/CSSEGISandData/COVID-19).https://github.com/eastonwhite/COVID19_US_States
https://doi.org/10.1101/2020.04.14.20065375|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065375.external-links|Data from this study is freely available under a CC BY license on Cambridge Universitys Apollo open data repository.https://doi.org/10.17863/CAM.51390
https://doi.org/10.1101/2020.04.14.20065417|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065417.external-links|There are no data available in relation to this manuscript.
https://doi.org/10.1101/2020.04.14.20065342|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065342.external-links|All data used in the manuscript is publicly available
https://doi.org/10.1101/2020.04.14.20065540|http://medrxiv.org/content/early/2020/05/27/2020.04.14.20065540.external-links|Data and codes are available freely from the authors on request. All data used for the analysis is publicly available and links to data sources are provided in the manuscript.
https://doi.org/10.1101/2020.04.14.20065664|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065664.external-links|This study is a review.All data were from the published original studies and real.
https://doi.org/10.1101/2020.04.14.20065607|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065607.external-links|All data referred to in the manuscript is made available with the manuscript.
https://doi.org/10.1101/2020.04.14.20065557|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065557.external-links|Data are the property of the Government of Ontario and are not publicly available.
https://doi.org/10.1101/2020.04.14.20065771|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065771.external-links|We have made all data related to our systematic review and pooled analyses available at the following archive: https://doi.org/10.5281/zenodo.3751566https://doi.org/10.5281/zenodo.3751566
https://doi.org/10.1101/2020.04.14.20065680|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065680.external-links|All the data are available from the corresponding author on request.
https://doi.org/10.1101/2020.04.14.20065722|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065722.external-links|We have made the codes of our proposed framework publicly available to the research and healthcare community. The codes are available at: https://github.com/chirag126/CoroNethttps://github.com/chirag126/CoroNet
https://doi.org/10.1101/2020.04.14.20065730|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065730.external-links|This is a rapid review. All data were from the original and published studies.
https://doi.org/10.1101/2020.04.14.20065862|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065862.external-links|All relevant data are within the manuscript and its Supporting Information files.
https://doi.org/10.1101/2020.04.14.20065813|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065813.external-links|All data used in this manuscript are available upon request and with permission from Tanzania MSD
https://doi.org/10.1101/2020.04.14.20065870|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065870.external-links|The author confirms that the data supporting the findings of this study are available within the article and its supplementary materials.https://data.worldbank.org/
https://doi.org/10.1101/2020.04.14.20065821|http://medrxiv.org/content/early/2020/04/17/2020.04.14.20065821.external-links|Data used are freely available in the internet. References have been provided in the manuscript.
https://doi.org/10.1101/2020.04.15.20067199|http://medrxiv.org/content/early/2020/04/17/2020.04.15.20067199.external-links|All data referred to in the manuscript is available
https://doi.org/10.1101/2020.04.15.20066019|http://medrxiv.org/content/early/2020/04/17/2020.04.15.20066019.external-links|Pseudocode and phython script are provided.
https://doi.org/10.1101/2020.04.15.20066068|http://medrxiv.org/content/early/2020/04/17/2020.04.15.20066068.external-links|References to the raw values of the used data are given in the manuscript. The cleared data is available upon request.
https://doi.org/10.1101/2020.04.14.20064717|http://medrxiv.org/content/early/2020/04/19/2020.04.14.20064717.external-links|Data is available on request
https://doi.org/10.1101/2020.04.14.20064741|http://medrxiv.org/content/early/2020/04/19/2020.04.14.20064741.external-links|This study is a rapid review based on the original researches. All the data are real and are extracted from existing original researches.
https://doi.org/10.1101/2020.04.15.20065946|http://medrxiv.org/content/early/2020/04/19/2020.04.15.20065946.external-links|Data used for this study are all from publicly available sources. The data files are available upon request to the authors. 
https://doi.org/10.1101/2020.04.13.20064378|http://medrxiv.org/content/early/2020/04/19/2020.04.13.20064378.external-links| A total of 4481 records were identified in our literature search. Six studies (five case reports and one case series) involving 58 mothers (16 mothers with COVID-19, 42 mothers with influenza) and their infants proved eligible. Five case reports showed that the viral nucleic acid tests for all thirteen collected samples of breast milk from mothers with COVID-19 were negative. A case series of 42 influenza infected postpartum mothers taking precautions (hand hygiene and wearing masks) before breastfeeding showed that no neonates were infected with influenza during one-month of follow-up. 
https://doi.org/10.1101/2020.04.13.20064329|http://medrxiv.org/content/early/2020/04/19/2020.04.13.20064329.external-links|All data were collected from medical records in Tongji Hospital, Wuhan, China.
https://doi.org/10.1101/2020.04.01.20050229|http://medrxiv.org/content/early/2020/04/19/2020.04.01.20050229.external-links|I use actual data if coronavirus infected people given by the Johns-Hopkins-Universityhttps://www.jhu.edu
https://doi.org/10.1101/2020.04.11.20061408|http://medrxiv.org/content/early/2020/04/19/2020.04.11.20061408.external-links|Data are available
https://doi.org/10.1101/2020.04.16.20067611|http://medrxiv.org/content/early/2020/04/19/2020.04.16.20067611.external-links|The datasets generated during and/or analysed during the current study as well as the code used are available from the corresponding author on reasonable request.
https://doi.org/10.1101/2020.04.02.20046375|http://medrxiv.org/content/early/2020/04/19/2020.04.02.20046375.external-links|Data is publicly available
https://doi.org/10.1101/2020.04.06.20055665|http://medrxiv.org/content/early/2020/04/19/2020.04.06.20055665.external-links|Further data is available from the research team on request.
https://doi.org/10.1101/2020.04.16.20067645|http://medrxiv.org/content/early/2020/04/19/2020.04.16.20067645.external-links|The individual-level, pseudonymised data used in this study were provided by the National Board of Health and Welfare and by Statistics Sweden under conditions that do not permit sharing owing to privacy and confidentiality regulations. However, detailed aggregated results will be shared with the public through an interactive web application.
https://doi.org/10.1101/2020.04.16.20067736|http://medrxiv.org/content/early/2020/04/19/2020.04.16.20067736.external-links|All data are available in the manuscript.
https://doi.org/10.1101/2020.04.16.20067769|http://medrxiv.org/content/early/2020/04/19/2020.04.16.20067769.external-links|Queries and requests for data can be made to the corresponding author
https://doi.org/10.1101/2020.04.10.20057836|http://medrxiv.org/content/early/2020/04/19/2020.04.10.20057836.external-links|The authors confirm that the data supporting the findings of this study are presented within the article and its supplementary materials
https://doi.org/10.1101/2020.04.10.20061036|http://medrxiv.org/content/early/2020/04/19/2020.04.10.20061036.external-links|Source code is shared under AFPL License. No commercial derivatives are allowed without formal consent from the first author.https://github.com/soares-f/ER-CoV
https://doi.org/10.1101/2020.04.09.20057257|http://medrxiv.org/content/early/2020/04/19/2020.04.09.20057257.external-links|All data used is available from existing preprints/publications and the Australian Bureau of Statistics website.
https://doi.org/10.1101/2020.04.07.20053272|http://medrxiv.org/content/early/2020/04/19/2020.04.07.20053272.external-links|Yes all data will be made available
https://doi.org/10.1101/2020.04.15.20065102|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20065102.external-links|https://www.unmc.edu/publichealth/departments/biostatistics/facultyandstaff/jianghu-dong.html
https://doi.org/10.1101/2020.04.15.20065425|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20065425.external-links|Data on associations mined rom MeSH terms associated with PubMed abstracts are available in Supplementary File 1. All scripts and code used for the mining are available in Geifman et al. JAMIA 2015 (https://doi.org/10.1093/jamia/ocv166).https://doi.org/10.1093/jamia/ocv166
https://doi.org/10.1101/2020.04.15.20063677|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20063677.external-links|Data reported in this manuscript are not publicly available.
https://doi.org/10.1101/2020.04.14.20065896|http://medrxiv.org/content/early/2020/04/18/2020.04.14.20065896.external-links|All the data used are available in the public domainhttp://wjw.sz.gov.cn/yqxx/
https://doi.org/10.1101/2020.04.14.20065631|http://medrxiv.org/content/early/2020/04/18/2020.04.14.20065631.external-links|All tools referred to in the manuscript are publicly available. As they are subject to change, they have been archived on Wayback Machine.
https://doi.org/10.1101/2020.04.15.20065938|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20065938.external-links|Public data was used.https://seer.cancer.gov/
https://doi.org/10.1101/2020.04.15.20065656|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20065656.external-links|The datasets analysed and generated during this study are not publicly available due to ethical restrictions on sharing identifiable health data. Data are available from authors upon reasonable request and with permission of relevant institutional review boards.
https://doi.org/10.1101/2020.04.15.20066183|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20066183.external-links|Available upon request to the Authors
https://doi.org/10.1101/2020.04.15.20066035|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20066035.external-links|The data used in the present study are available to all bona fide researchers for health-related research that is in the public interest, subject to an application process and approval criteria. Study materials are publicly available online at http://www.ukbiobank.ac.uk.
https://doi.org/10.1101/2020.04.15.20066472|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20066472.external-links|All data are available
https://doi.org/10.1101/2020.04.15.20066324|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20066324.external-links|The data that support the findings of this study are available from the qualified principal investigator of PROSCIS-B (T.G. Liman, thomas.liman@charite.de) upon reasonable request.
https://doi.org/10.1101/2020.04.15.20066191|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20066191.external-links|All data is available through Dr Brian Shine.
https://doi.org/10.1101/2020.04.06.20053561|http://medrxiv.org/content/early/2020/04/24/2020.04.06.20053561.external-links|Code to generate data available online.https://github.com/MeyersLabUTexas/COVID-19-Epidemic-Risk
https://doi.org/10.1101/2020.03.05.20031450|http://medrxiv.org/content/early/2020/04/18/2020.03.05.20031450.external-links|Sequence data are available from the NCBI Sequence Read Archive (SRA) under the bioprojects PRJNA605605 and PRJNA592722, biosamples SAMN14072760-775 and SAMN13438761-771.https://www.ncbi.nlm.nih.gov/bioproject/PRJNA605605
https://doi.org/10.1101/2020.04.02.20051565|http://medrxiv.org/content/early/2020/04/18/2020.04.02.20051565.external-links|NA
https://doi.org/10.1101/2020.04.15.20066308|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20066308.external-links|Data is available from the WHO situation reports 1-57 https://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reportshttps://www.who.int/emergencies/diseases/novel-coronavirus-2019/situation-reports
https://doi.org/10.1101/2020.04.15.20066613|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20066613.external-links|Open-source data were used.
https://doi.org/10.1101/2020.04.15.20066548|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20066548.external-links|All data is freely available through Google and CDC.https://trends.google.com/trends/?geo=US
https://doi.org/10.1101/2020.04.15.20066563|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20066563.external-links|Primary data is presented in the manuscript tables
https://doi.org/10.1101/2020.04.15.20066498|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20066498.external-links|All data available in the manuscript.
https://doi.org/10.1101/2020.04.15.20066480|http://medrxiv.org/content/early/2020/04/27/2020.04.15.20066480.external-links|Data used for the simulations is publicly available. The model was analyzed using MATLAB version R2020a. All the codes can be made available upon request.
https://doi.org/10.1101/2020.04.15.20066647|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20066647.external-links|The proteomics data used to support the findings of this study are available from the corresponding author upon reasonable request.
https://doi.org/10.1101/2020.04.15.20066720|http://medrxiv.org/content/early/2020/05/26/2020.04.15.20066720.external-links|All data shown in the paper is available to readers
https://doi.org/10.1101/2020.04.15.20066621|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20066621.external-links|Full summary statistics of the epigenome-wide analysis will be made available post-publication by contacting the corresponding author  R.P. listed on the manuscript.
https://doi.org/10.1101/2020.04.15.20067256|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20067256.external-links|All data and prediction codes used for analysis in this article are publicly available and are detailed in the article.http://covind19.org/
https://doi.org/10.1101/2020.04.15.20067207|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20067207.external-links|The data that support the findings of this study are available from the corresponding author, upon reasonable request.
https://doi.org/10.1101/2020.04.15.20067264|http://medrxiv.org/content/early/2020/04/18/2020.04.15.20067264.external-links|All data in the manuscripts were obtained from public domain. There are no proprietary data.
https://doi.org/10.1101/2020.04.13.20063354|http://medrxiv.org/content/early/2020/04/20/2020.04.13.20063354.external-links|All data included in the paper have been referred to inside the paper (appendix).https://www.mathworks.com/matlabcentral/fileexchange/75025-simcovid-an-open-source-simulation-program-for-the-covid-19
https://doi.org/10.1101/2020.04.09.20059790|http://medrxiv.org/content/early/2020/04/20/2020.04.09.20059790.external-links|The algorithm used to carry out the simulations described in the manuscript is available upon request.
https://doi.org/10.1101/2020.04.11.20061739|http://medrxiv.org/content/early/2020/04/20/2020.04.11.20061739.external-links|The data sets used and/or analyzed during the current study are available from the corresponding author on reasonable request.
https://doi.org/10.1101/2020.03.21.20031336|http://medrxiv.org/content/early/2020/04/20/2020.03.21.20031336.external-links|All data used in this analysis is publicly available through the US Bureau of Labor Statistics, with links referenced in the manuscript.https://www.bls.gov/oes/home.htm
https://doi.org/10.1101/2020.04.09.20059360|http://medrxiv.org/content/early/2020/04/20/2020.04.09.20059360.external-links|The data generated by the numerical simulations can be provided upon request to the authors.
https://doi.org/10.1101/2020.03.18.20038117|http://medrxiv.org/content/early/2020/04/20/2020.03.18.20038117.external-links|We downloaded the statistics of confirmed COVID-19 cases in China from the National Health Committee of China (http://www.nhc.gov.cn/), including the daily numbers of CCCs, NCs, and DCs since January 20, 2020. The data for the statistics of confirmed COVID-19 cases outside China were downloaded from Worldometer (https://www.worldometers.info/coronavirus/#countries).  
https://doi.org/10.1101/2020.04.08.20058297|http://medrxiv.org/content/early/2020/04/20/2020.04.08.20058297.external-links|We extracted and included all locally transmitted Covid-19 confirmed cases from the publicized government investigation reports from six Asian countries/areas, including Hong Kong, Japan, Singapore, Taiwan, Thailand, and Vietnam.https://www.chp.gov.hk/tc/media/116/index.html
